year_month,geonameId,city,lat,lon,population,adminName1,country,countryName,timezone,tmax,tmin,tavg,prcp,snow,wspd,pres,tsun
2025-10,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3577962,Barrouallie,13.23676,-61.27275,1000,Saint Patrick Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2024-08,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
2025-10,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3577844,Port Elizabeth,13.01102,-61.23548,839,Grenadines Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2024-08,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
2025-10,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3577933,Chateaubelair,13.29069,-61.24043,735,Saint David Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2024-08,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,28.025806451612905,25.53548387096774,26.929032258064513,123.7,0.0,27.08709677419355,1015.6096774193549,0.0
2025-08,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,28.570967741935487,26.458064516129035,27.729032258064517,88.2,0.0,25.112903225806452,1014.1387096774193,0.0
2025-09,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,29.136666666666667,26.65666666666667,27.986666666666668,82.6,0.0,22.776666666666664,1013.4233333333334,0.0
2025-10,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,28.874193548387098,26.761290322580646,28.04516129032258,124.7,0.0,23.30322580645161,1011.8419354838709,0.0
2025-11,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,28.196666666666665,26.220000000000002,27.490000000000002,83.2,0.0,30.186666666666667,1012.67,0.0
2025-12,3577911,Dovers,12.89186,-61.18521,525,Grenadines Parish,VC,St Vincent and Grenadines,,27.280645161290323,25.73225806451613,26.64516129032258,60.7,0.0,31.583870967741937,1013.0258064516129,0.0
2024-08,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,29.28,25.76,27.45,14.1,0.0,23.099999999999998,1013.6833333333334,0.0
2024-09,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,30.159259259259258,26.1,28.062962962962963,63.2,0.0,18.785185185185185,1012.0592592592592,0.0
2024-10,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,30.30322580645161,26.183870967741935,28.148387096774194,62.3,0.0,23.25483870967742,1012.4064516129032,0.0
2024-11,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,28.84333333333333,25.346666666666668,26.983333333333334,126.7,0.0,24.583333333333332,1011.5766666666666,0.0
2024-12,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,27.93846153846154,24.592307692307692,26.203703703703702,52.9,0.0,28.82962962962963,1013.5074074074074,0.0
2025-01,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,27.467741935483872,24.01290322580645,25.583870967741937,75.0,0.0,29.780645161290323,1014.8806451612903,0.0
2025-02,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,27.150000000000002,23.3,25.164285714285715,73.1,0.0,33.035714285714285,1014.8000000000001,0.0
2025-03,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,27.595652173913045,23.64782608695652,25.44782608695652,43.0,0.0,31.460869565217394,1014.7478260869566,0.0
2025-04,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,27.973333333333336,24.509999999999998,26.013333333333332,62.7,0.0,28.27,1013.92,0.0
2025-05,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,28.419354838709676,24.76774193548387,26.451612903225808,116.9,0.0,28.693548387096776,1014.6129032258065,0.0
2025-06,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,28.243333333333332,24.696666666666665,26.38,104.5,0.0,34.63666666666666,1015.86,0.0
2025-07,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,28.306451612903224,24.796774193548387,26.493548387096773,102.2,0.0,27.23225806451613,1015.9322580645162,0.0
2025-08,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,29.19677419354839,25.48709677419355,27.22258064516129,78.0,0.0,25.419354838709676,1014.6451612903226,0.0
2025-09,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,29.43,25.91,27.553333333333335,90.2,0.0,23.009999999999998,1013.87,0.0
2025-10,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,29.129032258064516,25.483870967741936,27.229032258064517,95.6,0.0,23.654838709677417,1012.441935483871,0.0
2025-11,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,28.493333333333332,24.790000000000003,26.546666666666667,63.5,0.0,28.956666666666667,1013.3,0.0
2025-12,3577879,Layou,13.20175,-61.27014,140,Saint Andrew Parish,VC,St Vincent and Grenadines,,27.48709677419355,24.041935483870965,25.58709677419355,79.4,0.0,30.151612903225807,1013.5645161290323,0.0
2023-01,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,25.958064516129035,16.874193548387098,20.68064516129032,59.8,0.0,5.651612903225806,1015.6612903225806,0.0
2023-02,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,26.7,16.267857142857142,20.692857142857143,46.0,0.0,7.110714285714286,1015.8464285714286,0.0
2023-03,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,27.758064516129032,16.932258064516127,21.583870967741937,54.6,0.0,7.22258064516129,1015.3096774193548,0.0
2023-04,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,27.883333333333333,18.776666666666664,22.673333333333336,74.3,0.0,6.2266666666666675,1013.92,0.0
2023-05,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,27.561290322580643,20.57741935483871,23.458064516129035,65.8,0.0,6.235483870967743,1014.6483870967742,0.0
2023-06,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,26.123333333333335,20.503333333333334,22.87,101.9,0.0,6.173333333333333,1015.64,0.0
2023-07,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,26.358064516129033,20.190322580645162,22.783870967741933,89.2,0.0,5.767741935483872,1016.0129032258066,0.0
2023-08,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,28.07741935483871,20.774193548387096,23.835483870967742,83.7,0.0,6.538709677419354,1014.4225806451612,0.0
2023-09,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,31.2,21.259999999999998,25.096666666666668,75.7,0.0,6.596666666666667,1014.2666666666667,0.0
2023-10,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,31.006451612903227,20.748387096774195,24.65806451612903,125.0,0.0,6.325806451612903,1012.3774193548387,0.0
2023-11,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,28.723333333333336,20.076666666666664,23.376666666666665,56.3,0.0,7.696666666666667,1011.8166666666667,0.0
2023-12,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,29.02258064516129,19.567741935483873,23.193548387096776,62.0,0.0,8.261290322580646,1012.5290322580646,0.0
2024-01,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,29.287096774193547,19.05806451612903,23.080645161290324,20.6,0.0,9.803225806451612,1016.1580645161291,0.0
2024-02,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,30.46896551724138,19.76206896551724,23.8,66.2,0.0,8.920689655172414,1014.9,0.0
2024-03,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,32.15161290322581,18.961290322580645,24.32903225806452,36.1,0.0,10.33548387096774,1012.6580645161291,0.0
2024-04,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,31.243333333333332,20.006666666666668,24.436666666666667,127.3,0.0,9.42,1012.5633333333334,0.0
2024-05,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,31.048387096774192,21.20967741935484,24.990322580645163,85.7,0.0,8.519354838709678,1012.3709677419355,0.0
2024-06,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,28.373333333333335,20.296666666666667,23.273333333333333,101.0,0.0,8.17,1013.6066666666667,0.0
2024-07,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,28.490322580645163,20.05483870967742,23.325806451612905,81.0,0.0,8.296774193548387,1014.5516129032258,0.0
2024-08,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,29.907692307692308,19.853846153846156,23.815384615384616,78.10000000000001,0.0,7.880769230769231,1013.7115384615385,0.0
2024-09,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,30.744444444444444,20.803703703703704,24.451851851851853,100.6,0.0,7.34074074074074,1011.7148148148148,0.0
2024-10,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,30.15806451612903,20.212903225806453,24.138709677419353,124.5,0.0,7.245161290322581,1011.9516129032259,0.0
2024-11,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,29.863333333333333,20.09333333333333,23.883333333333333,153.8,0.0,6.72,1010.9933333333333,0.0
2024-12,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,29.069230769230767,19.084615384615383,23.20740740740741,55.4,0.0,8.707407407407407,1012.6407407407407,0.0
2025-01,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,29.04516129032258,18.216129032258067,22.70967741935484,61.3,0.0,10.203225806451613,1014.0709677419355,0.0
2025-02,3646738,Caracas,10.48801,-66.87919,3000000,Distrito Federal,VE,Venezuela,,29.335714285714285,18.035714285714285,22.821428571428573,47.4,0.0,11.267857142857142,1013.5214285714285,0.0
