Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2022","2022","1000 USD","6106106","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2023","2023","1000 USD","6106920","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2024","2024","1000 USD","6176496","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2022","2022","1000 USD","33626","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2023","2023","1000 USD","25482","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2024","2024","1000 USD","19195","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2022","2022","1000 USD","91350","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","1000 USD","91312","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2024","2024","1000 USD","91325","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2022","2022","1000 USD","478633","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2023","2023","1000 USD","417217","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2024","2024","1000 USD","386878","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2022","2022","1000 USD","230962","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2023","2023","1000 USD","320933","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2024","2024","1000 USD","323868","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2022","2022","1000 USD","58200","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2023","2023","1000 USD","56458","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2024","2024","1000 USD","61283","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2022","2022","1000 USD","10902","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2023","2023","1000 USD","10417","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2024","2024","1000 USD","7893","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2022","2022","1000 USD","3150273","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2023","2023","1000 USD","2834029","E","Estimated value"
"QV","Value of Agricultural Production","826","United Kingdom of Great Britain and Northern Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2024","2024","1000 USD","2259520","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2022","2022","1000 USD","1168997","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2023","2023","1000 USD","1153250","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2024","2024","1000 USD","1167345","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2022","2022","1000 USD","825798","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2023","2023","1000 USD","965709","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01701","Beans, dry","2024","2024","1000 USD","952577","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2022","2022","1000 USD","27770","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2023","2023","1000 USD","27805","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2024","2024","1000 USD","27742","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01520.01","Cassava, fresh","2022","2022","1000 USD","1994007","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01520.01","Cassava, fresh","2023","2023","1000 USD","2160175","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01520.01","Cassava, fresh","2024","2024","1000 USD","1944527","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01460","Coconuts, in shell","2022","2022","1000 USD","128248","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01460","Coconuts, in shell","2023","2023","1000 USD","135034","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01460","Coconuts, in shell","2024","2024","1000 USD","137299","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01706","Cow peas, dry","2022","2022","1000 USD","103476","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01706","Cow peas, dry","2023","2023","1000 USD","106439","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01706","Cow peas, dry","2024","2024","1000 USD","111768","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","1000 USD","403","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","1000 USD","406","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","1000 USD","404","E","Estimated value"
