Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2017","2017","1000 USD","414","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2018","2018","1000 USD","418","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2015","2015","1000 USD","33726","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2016","2016","1000 USD","30972","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2017","2017","1000 USD","33248","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2018","2018","1000 USD","35010","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2015","2015","1000 USD","419566","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2016","2016","1000 USD","424559","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2017","2017","1000 USD","415878","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2018","2018","1000 USD","469274","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2015","2015","1000 USD","658496","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2016","2016","1000 USD","662593","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2017","2017","1000 USD","595618","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2018","2018","1000 USD","609365","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2015","2015","1000 USD","4539","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2016","2016","1000 USD","4554","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2017","2017","1000 USD","4576","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2018","2018","1000 USD","4563","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0118","Millet","2015","2015","1000 USD","790","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0118","Millet","2016","2016","1000 USD","811","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0118","Millet","2017","2017","1000 USD","798","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0118","Millet","2018","2018","1000 USD","800","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2015","2015","1000 USD","25201","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2016","2016","1000 USD","25940","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2017","2017","1000 USD","26829","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2018","2018","1000 USD","29131","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2015","2015","1000 USD","2327","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2016","2016","1000 USD","2330","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2017","2017","1000 USD","2332","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2018","2018","1000 USD","2332","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2015","2015","1000 USD","9615","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2016","2016","1000 USD","14510","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2017","2017","1000 USD","5997","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2018","2018","1000 USD","8535","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","1000 USD","165623","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","1000 USD","162166","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","1000 USD","169403","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","1000 USD","171920","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01323","Oranges","2015","2015","1000 USD","480321","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01323","Oranges","2016","2016","1000 USD","372258","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01323","Oranges","2017","2017","1000 USD","397799","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01323","Oranges","2018","2018","1000 USD","483913","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2015","2015","1000 USD","12337","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2016","2016","1000 USD","11615","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2017","2017","1000 USD","12010","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2018","2018","1000 USD","11883","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2015","2015","1000 USD","8766","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2016","2016","1000 USD","9792","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2017","2017","1000 USD","9552","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2018","2018","1000 USD","12062","E","Estimated value"
