Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01345"",""Peaches and nectarines"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""433.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01345"",""Peaches and nectarines"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""454.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01345"",""Peaches and nectarines"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""543.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01345"",""Peaches and nectarines"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""554.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01345"",""Peaches and nectarines"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""699.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01345"",""Peaches and nectarines"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""696.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.01"",""Pears"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""453"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.01"",""Pears"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""448.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.01"",""Pears"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""463.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.01"",""Pears"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""539.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.01"",""Pears"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""831.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.01"",""Pears"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""877.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01705"",""Peas, dry"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""797.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01705"",""Peas, dry"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""607.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01705"",""Peas, dry"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""514.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01705"",""Peas, dry"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1069.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01242"",""Peas, green"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""439.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01242"",""Peas, green"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""457.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01242"",""Peas, green"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""318"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01242"",""Peas, green"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""589.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01242"",""Peas, green"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""622.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01242"",""Peas, green"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""614.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01375"",""Pistachios, in shell"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""6363.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01375"",""Pistachios, in shell"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""5949.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01375"",""Pistachios, in shell"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""5045.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01375"",""Pistachios, in shell"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""6023.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01375"",""Pistachios, in shell"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""8936.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01375"",""Pistachios, in shell"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""8130.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01346"",""Plums and sloes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""563"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01346"",""Plums and sloes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""496.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01346"",""Plums and sloes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""503"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01346"",""Plums and sloes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""602.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01346"",""Plums and sloes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""748"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01346"",""Plums and sloes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""930.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01321"",""Pomelos and grapefruits"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""185.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01321"",""Pomelos and grapefruits"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""139"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01321"",""Pomelos and grapefruits"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""121.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01321"",""Pomelos and grapefruits"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""309.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01321"",""Pomelos and grapefruits"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""333.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01321"",""Pomelos and grapefruits"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""299.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01448"",""Poppy seed"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3404.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01448"",""Poppy seed"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3059.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01448"",""Poppy seed"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2501.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01448"",""Poppy seed"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2589.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01448"",""Poppy seed"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""3154"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01448"",""Poppy seed"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2578.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""326.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""172.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""153.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""288.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""332"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""280.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""449.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""404.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""441.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""548.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""709.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01235"",""Pumpkins, squash and gourds"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""762.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.02"",""Quinces"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""335.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.02"",""Quinces"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""315"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.02"",""Quinces"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""332.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.02"",""Quinces"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""315.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.02"",""Quinces"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""533.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01342.02"",""Quinces"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""640.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01443"",""Rape or colza seed"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""412.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01443"",""Rape or colza seed"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""406"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01443"",""Rape or colza seed"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""510.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01443"",""Rape or colza seed"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""664.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01443"",""Rape or colza seed"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""522.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""01443"",""Rape or colza seed"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""480.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02212"",""Raw milk of buffalo"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""896.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02212"",""Raw milk of buffalo"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""906.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02212"",""Raw milk of buffalo"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""918.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02212"",""Raw milk of buffalo"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""781.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02212"",""Raw milk of buffalo"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1037.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02212"",""Raw milk of buffalo"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1216.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""313.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""313.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""312.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""390.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""473.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""448.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""538.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""545.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""546.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""574.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""725.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""714.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""792"",""Türkiye"",""5532"",""Producer Price (USD/tonne)"",""02291"",""Raw milk of sheep"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""590.3"",""A"",""Official figure"""
