country,product,date,producer_price_usd
Serbia,Strawberries,2015,799.3
Serbia,Strawberries,2016,1534.3
Serbia,Strawberries,2017,1380.1
Serbia,Strawberries,2018,1259.4
Serbia,Sugar beet,2015,29.8
Serbia,Sugar beet,2016,36.6
Serbia,Sugar beet,2017,39.3
Serbia,Sugar beet,2018,35.5
Serbia,Sunflower seed,2015,337.0
Serbia,Sunflower seed,2016,275.7
Serbia,Sunflower seed,2017,308.3
Serbia,Sunflower seed,2018,269.0
Serbia,Tomatoes,2015,369.6
Serbia,Tomatoes,2016,458.2
Serbia,Tomatoes,2017,443.1
Serbia,Tomatoes,2018,488.4
Serbia,Unmanufactured tobacco,2015,2037.6
Serbia,Unmanufactured tobacco,2016,2214.5
Serbia,Unmanufactured tobacco,2017,1903.8
Serbia,Unmanufactured tobacco,2018,2143.2
Serbia,"Walnuts, in shell",2015,2118.2
Serbia,"Walnuts, in shell",2016,1941.6
Serbia,"Walnuts, in shell",2017,2472.2
Serbia,"Walnuts, in shell",2018,2337.3
Serbia,Watermelons,2016,131.4
Serbia,Watermelons,2017,110.8
Serbia,Watermelons,2018,151.3
Serbia,Wheat,2015,161.5
Serbia,Wheat,2016,135.3
Serbia,Wheat,2017,155.6
Serbia,Wheat,2018,162.8
Sierra Leone,"Broad beans and horse beans, dry",2015,2835.4
Sierra Leone,"Cassava, fresh",2015,545.1
Sierra Leone,"Cassava, fresh",2016,211.1
Sierra Leone,"Coconuts, in shell",2015,801.5
Sierra Leone,"Coconuts, in shell",2016,401.3
Sierra Leone,"Groundnuts, excluding shelled",2016,779.8
Sierra Leone,"Groundnuts, excluding shelled",2017,1209.9
Sierra Leone,"Groundnuts, excluding shelled",2018,1288.9
Sierra Leone,"Hen eggs in shell, fresh",2015,4129.5
Sierra Leone,Kola nuts,2015,3770.5
Sierra Leone,Maize (corn),2015,1108.9
Sierra Leone,Maize (corn),2016,905.7
Sierra Leone,Maize (corn),2017,124.8
Sierra Leone,Maize (corn),2018,117.6
Sierra Leone,"Mangoes, guavas and mangosteens",2015,1361.9
Sierra Leone,"Mangoes, guavas and mangosteens",2016,1118.5
Sierra Leone,"Meat of chickens, fresh or chilled (biological)",2015,4601.6
Sierra Leone,"Other citrus fruit, n.e.c.",2015,633.2
Sierra Leone,"Other vegetables, fresh n.e.c.",2015,1474.5
Sierra Leone,"Other vegetables, fresh n.e.c.",2016,1249.0
Sierra Leone,Palm oil,2015,860.1
Sierra Leone,Palm oil,2016,769.4
Sierra Leone,Plantains and cooking bananas,2015,1094.7
Sierra Leone,Plantains and cooking bananas,2016,913.1
Sierra Leone,Rice,2015,629.8
Sierra Leone,Rice,2016,724.2
Sierra Leone,Rice,2017,609.4
Sierra Leone,Rice,2018,568.9
Sierra Leone,Sesame seed,2015,2603.7
Sierra Leone,Sweet potatoes,2015,758.4
Sierra Leone,Sweet potatoes,2016,1408.1
Sierra Leone,Sweet potatoes,2017,182.1
Sierra Leone,Sweet potatoes,2018,192.0
Sierra Leone,Tomatoes,2015,1401.0
Sierra Leone,Tomatoes,2016,901.7
Sierra Leone,Unmanufactured tobacco,2015,12994.6
Singapore,"Eggs from other birds in shell, fresh, n.e.c.",2017,7241.5
Singapore,"Eggs from other birds in shell, fresh, n.e.c.",2018,3326.7
Singapore,"Hen eggs in shell, fresh",2015,1629.9
Singapore,"Hen eggs in shell, fresh",2016,1487.5
Singapore,"Hen eggs in shell, fresh",2017,1458.4
Singapore,"Hen eggs in shell, fresh",2018,1671.4
Singapore,Lettuce and chicory,2015,2233.7
Singapore,Lettuce and chicory,2016,2423.8
Singapore,Lettuce and chicory,2017,2259.4
Singapore,Lettuce and chicory,2018,2147.7
Singapore,Mushrooms and truffles,2015,7802.6
Singapore,Mushrooms and truffles,2016,7238.3
Singapore,Mushrooms and truffles,2017,8689.8
Singapore,Mushrooms and truffles,2018,8896.5
Singapore,"Other vegetables, fresh n.e.c.",2015,927.0
Singapore,"Other vegetables, fresh n.e.c.",2016,1052.0
Singapore,"Other vegetables, fresh n.e.c.",2017,1063.9
Singapore,"Other vegetables, fresh n.e.c.",2018,1143.3
Singapore,Raw milk of cattle,2017,3343.5
Singapore,Raw milk of cattle,2018,3782.1
Singapore,Tomatoes,2015,2300.0
Singapore,Tomatoes,2016,2170.4
Singapore,Tomatoes,2017,2342.6
Singapore,Tomatoes,2018,2461.2
Slovakia,Apples,2015,369.6
Slovakia,Apples,2016,384.1
Slovakia,Apples,2017,471.6
Slovakia,Apples,2018,453.3
Slovakia,Apricots,2015,1375.0
Slovakia,Apricots,2016,1308.2
Slovakia,Apricots,2017,1355.6
Slovakia,Apricots,2018,1133.1
Slovakia,Barley,2015,178.0
Slovakia,Barley,2016,165.2
Slovakia,Barley,2017,186.7
Slovakia,Barley,2018,206.1
Slovakia,Cabbages,2015,264.1
Slovakia,Cabbages,2016,218.6
Slovakia,Cabbages,2017,226.6
Slovakia,Cabbages,2018,275.7
Slovakia,Carrots and turnips,2015,323.0
Slovakia,Carrots and turnips,2016,302.7
Slovakia,Carrots and turnips,2017,288.2
Slovakia,Carrots and turnips,2018,348.4
Slovakia,Cauliflowers and broccoli,2015,662.4
Slovakia,Cauliflowers and broccoli,2016,574.7
Slovakia,Cauliflowers and broccoli,2017,651.6
Slovakia,Cauliflowers and broccoli,2018,725.1
Slovakia,Cherries,2015,1315.7
Slovakia,Cherries,2016,1547.7
Slovakia,Cherries,2017,1607.6
Slovakia,Cherries,2018,1910.7
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,2129.3
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,529.2
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,552.1
Slovakia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,622.6
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,631.7
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,610.1
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,640.0
Slovakia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,692.2
Slovakia,Cucumbers and gherkins,2015,720.0
Slovakia,Cucumbers and gherkins,2016,591.1
Slovakia,Cucumbers and gherkins,2017,599.9
Slovakia,Cucumbers and gherkins,2018,709.2
Slovakia,Currants,2015,1030.5
Slovakia,Currants,2016,1033.6
Slovakia,Currants,2017,1048.6
Slovakia,Currants,2018,1115.6
Slovakia,Grapes,2015,810.6
Slovakia,Grapes,2016,838.7
Slovakia,Grapes,2017,975.4
Slovakia,Grapes,2018,985.9
Slovakia,"Lentils, dry",2015,705.4
Slovakia,"Lentils, dry",2016,725.7
Slovakia,"Lentils, dry",2017,774.0
Slovakia,"Lentils, dry",2018,868.3
Slovakia,Lettuce and chicory,2015,1312.9
Slovakia,Lettuce and chicory,2016,1254.5
Slovakia,Lettuce and chicory,2017,1187.3
Slovakia,Lettuce and chicory,2018,1333.5
Slovakia,Linseed,2015,417.8
Slovakia,Linseed,2016,402.1
Slovakia,Linseed,2017,386.3
Slovakia,Linseed,2018,383.9
Slovakia,Maize (corn),2015,154.8
Slovakia,Maize (corn),2016,141.9
Slovakia,Maize (corn),2017,152.5
Slovakia,Maize (corn),2018,169.9
Slovakia,"Meat of cattle with the bone, fresh or chilled",2015,3342.7
Slovakia,"Meat of cattle with the bone, fresh or chilled",2016,3353.2
Slovakia,"Meat of cattle with the bone, fresh or chilled",2017,3435.4
Slovakia,"Meat of cattle with the bone, fresh or chilled",2018,3643.1
Slovakia,"Meat of chickens, fresh or chilled (biological)",2015,967.1
Slovakia,"Meat of chickens, fresh or chilled (biological)",2016,931.7
Slovakia,"Meat of chickens, fresh or chilled (biological)",2017,934.7
Slovakia,"Meat of chickens, fresh or chilled (biological)",2018,996.5
Slovakia,"Meat of pig with the bone, fresh or chilled",2015,1534.4
Slovakia,"Meat of pig with the bone, fresh or chilled",2016,1480.5
Slovakia,"Meat of pig with the bone, fresh or chilled",2017,1657.4
Slovakia,"Meat of pig with the bone, fresh or chilled",2018,1707.0
Slovakia,"Meat of sheep, fresh or chilled",2015,2061.6
Slovakia,"Meat of sheep, fresh or chilled",2016,1990.9
Slovakia,"Meat of sheep, fresh or chilled",2017,1891.5
Slovakia,"Meat of sheep, fresh or chilled",2018,1939.7
Slovakia,"Meat of sheep, fresh or chilled (biological)",2015,717.7
Slovakia,"Meat of sheep, fresh or chilled (biological)",2016,705.3
Slovakia,"Meat of sheep, fresh or chilled (biological)",2017,688.0
Slovakia,"Meat of sheep, fresh or chilled (biological)",2018,726.1
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2015,1660.3
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2016,1653.3
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2017,1589.5
Slovakia,"Meat of turkeys, fresh or chilled (biological)",2018,1622.3
Slovakia,Mustard seed,2015,573.7
Slovakia,Mustard seed,2016,587.0
Slovakia,Mustard seed,2017,576.7
Slovakia,Mustard seed,2018,647.6
Slovakia,Oats,2015,264.1
Slovakia,Oats,2016,219.1
Slovakia,Oats,2017,241.6
Slovakia,Oats,2018,262.0
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2015,286.4
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2016,343.3
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2017,299.3
Slovakia,"Onions and shallots, dry (excluding dehydrated)",2018,347.2
Slovakia,"Other vegetables, fresh n.e.c.",2015,790.0
Slovakia,"Other vegetables, fresh n.e.c.",2016,691.1
Slovakia,"Other vegetables, fresh n.e.c.",2017,741.1
Slovakia,"Other vegetables, fresh n.e.c.",2018,870.8
Slovakia,Peaches and nectarines,2015,537.6
Slovakia,Peaches and nectarines,2016,687.4
Slovakia,Peaches and nectarines,2017,709.4
Slovakia,Peaches and nectarines,2018,761.8
Slovakia,Pears,2015,560.3
Slovakia,Pears,2016,556.3
Slovakia,Pears,2017,621.0
Slovakia,Pears,2018,665.2
Slovakia,"Peas, dry",2015,294.7
Slovakia,"Peas, dry",2016,273.1
Slovakia,"Peas, dry",2017,283.1
Slovakia,"Peas, dry",2018,284.8
Slovakia,Plums and sloes,2015,423.0
Slovakia,Plums and sloes,2016,440.0
Slovakia,Plums and sloes,2017,530.5
Slovakia,Plums and sloes,2018,567.4
Slovakia,Poppy seed,2015,2014.8
Slovakia,Poppy seed,2016,1811.8
Slovakia,Poppy seed,2017,1727.8
Slovakia,Poppy seed,2018,2620.1
Slovakia,Potatoes,2015,274.1
Slovakia,Potatoes,2016,284.6
Slovakia,Potatoes,2017,261.9
Slovakia,Potatoes,2018,293.9
Slovakia,Rape or colza seed,2015,398.7
Slovakia,Rape or colza seed,2016,394.6
Slovakia,Rape or colza seed,2017,423.8
Slovakia,Rape or colza seed,2018,405.5
Slovakia,Raw milk of cattle,2015,299.5
Slovakia,Raw milk of cattle,2016,263.0
Slovakia,Raw milk of cattle,2017,306.7
Slovakia,Raw milk of cattle,2018,346.3
Slovakia,Raw milk of sheep,2015,1131.9
Slovakia,Raw milk of sheep,2016,1117.2
Slovakia,Raw milk of sheep,2017,1105.3
Slovakia,Raw milk of sheep,2018,1179.7
Slovakia,Rye,2015,133.8
Slovakia,Rye,2016,118.2
Slovakia,Rye,2017,134.2
Slovakia,Rye,2018,147.3
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2015,621.2
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2016,606.1
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2017,510.2
Slovakia,"Shorn wool, greasy, including fleece-washed shorn wool",2018,437.5
Slovakia,Sour cherries,2015,751.5
Slovakia,Sour cherries,2016,719.6
Slovakia,Sour cherries,2017,755.0
Slovakia,Sour cherries,2018,770.3
Slovakia,Soya beans,2015,360.3
Slovakia,Soya beans,2016,360.3
Slovakia,Soya beans,2017,385.9
Slovakia,Soya beans,2018,398.5
Slovakia,Strawberries,2015,1785.2
Slovakia,Strawberries,2016,2175.9
Slovakia,Strawberries,2017,2143.6
Slovakia,Strawberries,2018,2292.1
Slovakia,Sugar beet,2015,36.2
Slovakia,Sugar beet,2016,30.6
Slovakia,Sugar beet,2017,28.3
Slovakia,Sugar beet,2018,30.4
Slovakia,Sunflower seed,2015,380.9
Slovakia,Sunflower seed,2016,358.4
Slovakia,Sunflower seed,2017,352.1
Slovakia,Sunflower seed,2018,334.6
Slovakia,Tomatoes,2015,708.8
Slovakia,Tomatoes,2016,760.8
Slovakia,Tomatoes,2017,805.5
Slovakia,Tomatoes,2018,859.8
Slovakia,Watermelons,2015,253.7
Slovakia,Watermelons,2016,260.3
Slovakia,Watermelons,2017,280.9
Slovakia,Watermelons,2018,292.9
Slovakia,Wheat,2015,169.4
Slovakia,Wheat,2016,139.6
Slovakia,Wheat,2017,163.3
Slovakia,Wheat,2018,183.9
Slovenia,Apples,2015,511.4
Slovenia,Apples,2016,547.4
Slovenia,Apples,2017,710.0
Slovenia,Apples,2018,462.2
Slovenia,Apricots,2015,1572.3
Slovenia,Apricots,2017,1630.4
Slovenia,Asparagus,2015,5913.0
Slovenia,Asparagus,2016,5819.7
Slovenia,Asparagus,2017,6221.0
Slovenia,Asparagus,2018,6505.9
Slovenia,Barley,2015,148.4
Slovenia,Barley,2016,147.1
Slovenia,Barley,2017,145.5
Slovenia,Barley,2018,168.2
Slovenia,"Beans, dry",2015,3771.0
Slovenia,"Beans, dry",2016,4023.3
Slovenia,"Beans, dry",2018,4033.6
Slovenia,Buckwheat,2015,760.6
Slovenia,Buckwheat,2016,642.1
Slovenia,Buckwheat,2018,529.8
Slovenia,Cabbages,2015,282.0
Slovenia,Cabbages,2016,261.2
Slovenia,Cabbages,2017,278.1
Slovenia,Cabbages,2018,348.7
Slovenia,Carrots and turnips,2015,522.5
Slovenia,Carrots and turnips,2016,490.7
Slovenia,Cauliflowers and broccoli,2015,927.6
Slovenia,Cauliflowers and broccoli,2016,1053.1
Slovenia,Cauliflowers and broccoli,2018,1189.0
Slovenia,Cherries,2015,2802.2
Slovenia,Cherries,2016,3301.2
Slovenia,Cherries,2017,3023.0
Slovenia,Cherries,2018,3435.6
Slovenia,Cucumbers and gherkins,2015,500.6
Slovenia,Cucumbers and gherkins,2016,497.9
Slovenia,Cucumbers and gherkins,2017,471.1
Slovenia,Cucumbers and gherkins,2018,591.7
Slovenia,Grapes,2015,556.2
Slovenia,Grapes,2016,613.5
Slovenia,Grapes,2017,672.6
Slovenia,Grapes,2018,667.7
Slovenia,Green garlic,2015,3747.8
Slovenia,Green garlic,2016,4627.4
Slovenia,Green garlic,2017,5355.1
Slovenia,"Hen eggs in shell, fresh",2015,680.9
Slovenia,"Hen eggs in shell, fresh",2016,672.0
Slovenia,"Hen eggs in shell, fresh",2017,681.1
Slovenia,"Hen eggs in shell, fresh",2018,720.3
Slovenia,Hop cones,2015,6236.3
Slovenia,Hop cones,2016,7310.1
Slovenia,Hop cones,2017,7008.7
Slovenia,Hop cones,2018,8090.4
Slovenia,"Horse meat, fresh or chilled",2015,4010.8
Slovenia,"Horse meat, fresh or chilled (biological)",2015,2005.4
Slovenia,"Horse meat, fresh or chilled (biological)",2016,2061.5
Slovenia,Kiwi fruit,2015,729.1
Slovenia,Kiwi fruit,2016,807.8
Slovenia,Kiwi fruit,2017,1453.2
Slovenia,Leeks and other alliaceous vegetables,2015,935.2
Slovenia,Leeks and other alliaceous vegetables,2016,1009.7
Slovenia,Leeks and other alliaceous vegetables,2017,1049.1
Slovenia,Leeks and other alliaceous vegetables,2018,1184.9
Slovenia,Lettuce and chicory,2015,912.0
Slovenia,Lettuce and chicory,2016,816.2
Slovenia,Lettuce and chicory,2017,858.9
Slovenia,Lettuce and chicory,2018,1089.3
Slovenia,Maize (corn),2015,146.2
Slovenia,Maize (corn),2016,144.5
Slovenia,Maize (corn),2017,159.6
Slovenia,Maize (corn),2018,173.5
Slovenia,"Meat of cattle with the bone, fresh or chilled",2015,3609.5
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2015,1985.2
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2016,1931.7
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2017,2035.5
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2018,2169.2
Slovenia,"Meat of chickens, fresh or chilled",2015,1591.8
Slovenia,"Meat of chickens, fresh or chilled (biological)",2015,1193.9
Slovenia,"Meat of chickens, fresh or chilled (biological)",2016,1169.2
Slovenia,"Meat of chickens, fresh or chilled (biological)",2017,1123.5
Slovenia,"Meat of chickens, fresh or chilled (biological)",2018,1177.1
Slovenia,"Meat of goat, fresh or chilled (biological)",2016,3060.9
Slovenia,"Meat of goat, fresh or chilled (biological)",2017,3277.0
Slovenia,"Meat of pig with the bone, fresh or chilled",2015,1829.1
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2015,1371.8
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2016,1343.0
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2017,1493.2
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2018,1491.4
Slovenia,"Meat of sheep, fresh or chilled",2015,3796.1
Slovenia,"Meat of sheep, fresh or chilled (biological)",2015,2847.1
Slovenia,"Meat of sheep, fresh or chilled (biological)",2016,2851.3
Slovenia,"Meat of sheep, fresh or chilled (biological)",2017,2915.5
Slovenia,"Meat of sheep, fresh or chilled (biological)",2018,3047.2
Slovenia,Millet,2018,398.8
Slovenia,Natural honey,2015,5363.3
Slovenia,Natural honey,2016,5149.9
Slovenia,Natural honey,2017,5395.0
Slovenia,Oats,2015,189.3
Slovenia,Oats,2016,280.7
Slovenia,Oats,2017,150.7
Slovenia,Oats,2018,195.4
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2015,357.2
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2016,452.7
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2017,481.8
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2018,609.1
Slovenia,"Other beans, green",2015,2267.4
Slovenia,"Other beans, green",2016,2086.4
Slovenia,"Other beans, green",2017,2954.1
Slovenia,"Other beans, green",2018,2909.0
Slovenia,Peaches and nectarines,2015,821.2
Slovenia,Peaches and nectarines,2016,825.6
Slovenia,Peaches and nectarines,2017,1008.1
Slovenia,Peaches and nectarines,2018,1049.4
Slovenia,Pears,2015,807.3
Slovenia,Pears,2016,903.7
Slovenia,Pears,2017,1012.1
Slovenia,Pears,2018,916.5
Slovenia,Persimmons,2015,1024.4
Slovenia,Persimmons,2016,1220.6
Slovenia,Plums and sloes,2015,1086.3
Slovenia,Plums and sloes,2016,1034.5
Slovenia,Plums and sloes,2017,907.1
Slovenia,Plums and sloes,2018,1009.6
Slovenia,Potatoes,2015,206.7
Slovenia,Potatoes,2016,257.5
Slovenia,Potatoes,2017,261.6
Slovenia,Potatoes,2018,274.8
Slovenia,Rape or colza seed,2015,403.3
Slovenia,Rape or colza seed,2016,361.3
Slovenia,Rape or colza seed,2017,361.6
Slovenia,Rape or colza seed,2018,361.3
Slovenia,Raw milk of cattle,2015,313.3
Slovenia,Raw milk of cattle,2016,276.5
Slovenia,Raw milk of cattle,2017,339.5
Slovenia,Raw milk of cattle,2018,344.0
Slovenia,Rye,2015,166.1
Slovenia,Rye,2016,158.0
Slovenia,Soya beans,2015,325.2
Slovenia,Soya beans,2016,348.4
Slovenia,Soya beans,2017,360.8
Slovenia,Soya beans,2018,367.4
Slovenia,Strawberries,2015,3758.3
Slovenia,Strawberries,2016,3011.7
Slovenia,Strawberries,2017,4385.2
Slovenia,Strawberries,2018,4146.4
Slovenia,Tomatoes,2015,1444.2
Slovenia,Triticale,2015,154.7
Slovenia,Triticale,2016,145.6
Slovenia,Triticale,2017,145.3
Slovenia,Triticale,2018,164.4
Slovenia,"Walnuts, in shell",2016,6264.6
Slovenia,Wheat,2015,186.7
Slovenia,Wheat,2016,148.0
Slovenia,Wheat,2017,174.0
Slovenia,Wheat,2018,188.2
South Africa,Apples,2015,465.5
South Africa,Apples,2016,444.6
South Africa,Apples,2017,492.1
South Africa,Apples,2018,545.8
South Africa,Apricots,2015,989.0
South Africa,Apricots,2016,934.4
South Africa,Apricots,2017,1072.1
South Africa,Apricots,2018,1087.7
South Africa,Asparagus,2015,4521.5
South Africa,Asparagus,2016,4204.7
South Africa,Asparagus,2017,4364.7
South Africa,Asparagus,2018,3773.1
South Africa,Avocados,2015,645.3
South Africa,Avocados,2016,664.1
South Africa,Avocados,2017,996.3
South Africa,Avocados,2018,762.5
South Africa,Bananas,2015,393.0
South Africa,Bananas,2016,471.0
South Africa,Bananas,2017,507.5
South Africa,Bananas,2018,454.4
South Africa,Barley,2015,242.8
South Africa,Barley,2016,227.9
South Africa,Barley,2017,211.8
South Africa,Barley,2018,256.7
South Africa,"Beans, dry",2015,849.1
South Africa,"Beans, dry",2016,896.1
South Africa,"Beans, dry",2017,1029.4
South Africa,"Beans, dry",2018,992.2
South Africa,Cabbages,2015,130.1
South Africa,Cabbages,2016,133.1
South Africa,Cabbages,2017,157.3
South Africa,Cabbages,2018,144.4
South Africa,Cantaloupes and other melons,2015,632.7
South Africa,Cantaloupes and other melons,2016,571.3
South Africa,Cantaloupes and other melons,2017,624.5
South Africa,Cantaloupes and other melons,2018,627.0
South Africa,Carrots and turnips,2015,197.2
South Africa,Carrots and turnips,2016,215.0
South Africa,Carrots and turnips,2017,234.4
South Africa,Carrots and turnips,2018,253.6
South Africa,Cauliflowers and broccoli,2015,446.2
South Africa,Cauliflowers and broccoli,2016,463.6
South Africa,Cauliflowers and broccoli,2017,484.2
South Africa,Cauliflowers and broccoli,2018,703.8
South Africa,Cherries,2015,4026.3
South Africa,Cherries,2016,4038.2
South Africa,Cherries,2017,4966.5
South Africa,Cherries,2018,4709.1
South Africa,Chicory roots,2015,116.0
South Africa,Chicory roots,2016,103.3
South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,1323.7
South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,727.4
South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,759.9
South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,794.7
South Africa,"Cotton lint, ginned",2015,1582.9
