country,product,date,producer_price_usd
Slovenia,Maize (corn),2019,138.5
Slovenia,Maize (corn),2020,142.8
Slovenia,Maize (corn),2021,245.9
Slovenia,Maize (corn),2022,309.0
Slovenia,Maize (corn),2023,163.5
Slovenia,Maize (corn),2024,179.4
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2019,2028.8
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1973.3
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2021,2254.9
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2022,2536.4
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2023,2784.4
Slovenia,"Meat of cattle with the bone, fresh or chilled (biological)",2024,2965.6
Slovenia,"Meat of chickens, fresh or chilled (biological)",2019,1150.8
Slovenia,"Meat of chickens, fresh or chilled (biological)",2020,1037.5
Slovenia,"Meat of chickens, fresh or chilled (biological)",2021,1128.7
Slovenia,"Meat of chickens, fresh or chilled (biological)",2022,1211.1
Slovenia,"Meat of chickens, fresh or chilled (biological)",2023,1326.7
Slovenia,"Meat of chickens, fresh or chilled (biological)",2024,1187.6
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2020,1621.1
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2021,1541.8
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2022,1684.2
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2023,2042.4
Slovenia,"Meat of pig with the bone, fresh or chilled (biological)",2024,1906.5
Slovenia,"Meat of sheep, fresh or chilled (biological)",2019,2922.3
Slovenia,"Meat of sheep, fresh or chilled (biological)",2020,3128.8
Slovenia,"Meat of sheep, fresh or chilled (biological)",2021,3376.3
Slovenia,"Meat of sheep, fresh or chilled (biological)",2022,3193.1
Slovenia,"Meat of sheep, fresh or chilled (biological)",2023,3564.6
Slovenia,"Meat of sheep, fresh or chilled (biological)",2024,4070.7
Slovenia,Millet,2019,376.4
Slovenia,Millet,2020,378.1
Slovenia,Millet,2021,467.9
Slovenia,Millet,2022,635.0
Slovenia,Millet,2024,466.3
Slovenia,Natural honey,2019,5674.7
Slovenia,Natural honey,2020,6151.3
Slovenia,Natural honey,2021,8995.6
Slovenia,Natural honey,2022,6560.7
Slovenia,Natural honey,2023,7063.9
Slovenia,Natural honey,2024,7174.7
Slovenia,Oats,2019,168.1
Slovenia,Oats,2020,180.1
Slovenia,Oats,2021,208.2
Slovenia,Oats,2022,289.9
Slovenia,Oats,2023,269.7
Slovenia,Oats,2024,221.0
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2019,461.9
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2020,411.9
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2021,492.8
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2022,492.7
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2023,771.1
Slovenia,"Onions and shallots, dry (excluding dehydrated)",2024,570.9
Slovenia,"Other beans, green",2019,3095.3
Slovenia,"Other beans, green",2020,3003.7
Slovenia,"Other beans, green",2021,3639.4
Slovenia,"Other beans, green",2022,3293.3
Slovenia,"Other beans, green",2023,3820.6
Slovenia,"Other beans, green",2024,4214.2
Slovenia,Peaches and nectarines,2019,914.1
Slovenia,Peaches and nectarines,2020,1294.8
Slovenia,Peaches and nectarines,2021,2216.5
Slovenia,Peaches and nectarines,2022,1368.3
Slovenia,Peaches and nectarines,2024,1758.4
Slovenia,Pears,2019,1033.8
Slovenia,Pears,2020,1019.8
Slovenia,Pears,2022,1119.7
Slovenia,Pears,2023,1527.0
Slovenia,Pears,2024,1484.8
Slovenia,Persimmons,2022,1350.1
Slovenia,Persimmons,2023,1935.8
Slovenia,Persimmons,2024,1839.1
Slovenia,Plums and sloes,2019,872.7
Slovenia,Plums and sloes,2020,972.8
Slovenia,Plums and sloes,2021,1425.6
Slovenia,Plums and sloes,2022,1070.4
Slovenia,Plums and sloes,2023,1499.0
Slovenia,Plums and sloes,2024,1577.4
Slovenia,Potatoes,2019,393.9
Slovenia,Potatoes,2020,327.6
Slovenia,Potatoes,2021,419.6
Slovenia,Potatoes,2022,618.5
Slovenia,Potatoes,2023,580.4
Slovenia,Potatoes,2024,539.0
Slovenia,Rape or colza seed,2019,353.6
Slovenia,Rape or colza seed,2020,368.5
Slovenia,Rape or colza seed,2021,538.4
Slovenia,Rape or colza seed,2022,650.7
Slovenia,Rape or colza seed,2023,408.2
Slovenia,Rape or colza seed,2024,447.3
Slovenia,Raw milk of cattle,2019,359.6
Slovenia,Raw milk of cattle,2020,352.6
Slovenia,Raw milk of cattle,2021,379.2
Slovenia,Raw milk of cattle,2022,466.9
Slovenia,Raw milk of cattle,2023,482.6
Slovenia,Raw milk of cattle,2024,484.9
Slovenia,Rye,2020,176.5
Slovenia,Rye,2021,225.1
Slovenia,Rye,2022,332.8
Slovenia,Rye,2023,188.5
Slovenia,Rye,2024,196.8
Slovenia,Soya beans,2019,328.9
Slovenia,Soya beans,2020,367.2
Slovenia,Soya beans,2021,599.8
Slovenia,Soya beans,2022,627.4
Slovenia,Soya beans,2023,421.2
Slovenia,Soya beans,2024,426.5
Slovenia,Spinach,2019,4041.6
Slovenia,Spinach,2021,3772.9
Slovenia,Spinach,2023,3808.0
Slovenia,Spinach,2024,4122.1
Slovenia,Strawberries,2019,4217.4
Slovenia,Strawberries,2020,5191.5
Slovenia,Strawberries,2021,5355.0
Slovenia,Strawberries,2022,5053.6
Slovenia,Strawberries,2023,5619.6
Slovenia,Strawberries,2024,6054.5
Slovenia,Sunflower seed,2024,452.9
Slovenia,Tomatoes,2022,2431.2
Slovenia,Tomatoes,2023,2333.3
Slovenia,Tomatoes,2024,2913.0
Slovenia,Triticale,2019,170.4
Slovenia,Triticale,2020,156.5
Slovenia,Triticale,2021,205.0
Slovenia,Triticale,2022,302.0
Slovenia,Triticale,2023,183.7
Slovenia,Triticale,2024,173.4
Slovenia,Wheat,2019,182.7
Slovenia,Wheat,2020,169.3
Slovenia,Wheat,2021,222.1
Slovenia,Wheat,2022,331.6
Slovenia,Wheat,2023,199.1
Slovenia,Wheat,2024,201.3
South Africa,Apples,2019,525.7
South Africa,Apples,2020,449.5
South Africa,Apples,2021,507.6
South Africa,Apples,2022,463.3
South Africa,Apples,2023,512.4
South Africa,Apples,2024,547.8
South Africa,Apricots,2019,1214.3
South Africa,Apricots,2020,1088.9
South Africa,Apricots,2021,1092.1
South Africa,Apricots,2022,1028.1
South Africa,Apricots,2023,1072.3
South Africa,Apricots,2024,996.8
South Africa,Asparagus,2019,4434.6
South Africa,Asparagus,2020,3510.6
South Africa,Asparagus,2021,4217.0
South Africa,Asparagus,2022,3727.4
South Africa,Asparagus,2023,6390.0
South Africa,Asparagus,2024,6467.2
South Africa,Avocados,2019,905.8
South Africa,Avocados,2020,881.4
South Africa,Avocados,2021,1082.2
South Africa,Avocados,2022,790.5
South Africa,Avocados,2023,788.8
South Africa,Avocados,2024,851.8
South Africa,Bananas,2019,455.1
South Africa,Bananas,2020,492.9
South Africa,Bananas,2021,544.7
South Africa,Bananas,2022,405.7
South Africa,Bananas,2023,474.1
South Africa,Bananas,2024,480.8
South Africa,Barley,2019,210.4
South Africa,Barley,2020,152.9
South Africa,Barley,2021,189.1
South Africa,Barley,2022,276.6
South Africa,Barley,2023,184.7
South Africa,Barley,2024,141.7
South Africa,"Beans, dry",2019,799.0
South Africa,"Beans, dry",2020,783.3
South Africa,"Beans, dry",2021,974.1
South Africa,"Beans, dry",2022,1175.8
South Africa,"Beans, dry",2023,1108.8
South Africa,"Beans, dry",2024,1390.3
South Africa,Cabbages,2019,144.3
South Africa,Cabbages,2020,147.5
South Africa,Cabbages,2021,134.8
South Africa,Cabbages,2022,135.5
South Africa,Cabbages,2023,148.3
South Africa,Cabbages,2024,174.3
South Africa,Cantaloupes and other melons,2023,445.3
South Africa,Carrots and turnips,2019,223.9
South Africa,Carrots and turnips,2020,220.4
South Africa,Carrots and turnips,2021,226.9
South Africa,Carrots and turnips,2022,225.2
South Africa,Carrots and turnips,2023,289.6
South Africa,Carrots and turnips,2024,305.9
South Africa,Cauliflowers and broccoli,2019,682.6
South Africa,Cauliflowers and broccoli,2020,657.6
South Africa,Cauliflowers and broccoli,2021,641.0
South Africa,Cauliflowers and broccoli,2022,770.5
South Africa,Cauliflowers and broccoli,2023,1308.2
South Africa,Cauliflowers and broccoli,2024,1200.1
South Africa,Cherries,2019,5833.9
South Africa,Cherries,2020,4867.8
South Africa,Cherries,2021,5206.6
South Africa,Cherries,2022,4512.8
South Africa,Cherries,2023,5132.3
South Africa,Cherries,2024,5426.5
South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,810.2
South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,710.3
South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,818.1
South Africa,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,816.8
South Africa,Cotton seed,2019,552.3
South Africa,Cotton seed,2020,485.4
South Africa,Cotton seed,2021,522.4
South Africa,Cotton seed,2022,555.5
South Africa,Cotton seed,2023,504.9
South Africa,Cotton seed,2024,502.0
South Africa,Cucumbers and gherkins,2019,591.7
South Africa,Cucumbers and gherkins,2020,544.3
South Africa,Cucumbers and gherkins,2021,618.7
South Africa,Cucumbers and gherkins,2022,625.6
South Africa,Cucumbers and gherkins,2023,770.4
South Africa,Cucumbers and gherkins,2024,761.3
South Africa,Eggplants (aubergines),2023,635.2
South Africa,Figs,2019,1887.8
South Africa,Figs,2020,1323.8
South Africa,Figs,2021,1858.1
South Africa,Figs,2022,1351.3
South Africa,Figs,2023,1308.0
South Africa,Figs,2024,1730.8
South Africa,Gooseberries,2019,5777.6
South Africa,Gooseberries,2020,4934.4
South Africa,Gooseberries,2021,7198.6
South Africa,Gooseberries,2022,6819.9
South Africa,Gooseberries,2023,6758.7
South Africa,Gooseberries,2024,8105.7
South Africa,Grapes,2019,1088.4
South Africa,Grapes,2020,1029.6
South Africa,Grapes,2021,1197.9
South Africa,Grapes,2022,1159.4
South Africa,Grapes,2023,1179.8
South Africa,Grapes,2024,1354.4
South Africa,Green corn (maize),2019,1078.8
South Africa,Green corn (maize),2020,922.7
South Africa,Green corn (maize),2021,1182.0
South Africa,Green corn (maize),2022,1049.2
South Africa,Green corn (maize),2023,303.1
South Africa,Green corn (maize),2024,287.4
South Africa,Green garlic,2019,2398.6
South Africa,Green garlic,2020,3640.9
South Africa,Green garlic,2023,2807.9
South Africa,Green garlic,2024,3337.0
South Africa,"Groundnuts, excluding shelled",2020,482.0
South Africa,"Groundnuts, excluding shelled",2021,529.9
South Africa,"Groundnuts, excluding shelled",2022,463.1
South Africa,"Groundnuts, excluding shelled",2023,426.6
South Africa,"Groundnuts, excluding shelled",2024,430.9
South Africa,"Hen eggs in shell, fresh",2019,821.6
South Africa,"Hen eggs in shell, fresh",2020,703.7
South Africa,"Hen eggs in shell, fresh",2021,839.9
South Africa,"Hen eggs in shell, fresh",2022,881.9
South Africa,"Hen eggs in shell, fresh",2023,1008.8
South Africa,"Hen eggs in shell, fresh",2024,1240.0
South Africa,Leeks and other alliaceous vegetables,2019,743.6
South Africa,Leeks and other alliaceous vegetables,2020,516.5
South Africa,Leeks and other alliaceous vegetables,2023,632.3
South Africa,Leeks and other alliaceous vegetables,2024,692.1
South Africa,Lemons and limes,2019,1798.1
South Africa,Lemons and limes,2020,885.8
South Africa,Lemons and limes,2021,886.5
South Africa,Lemons and limes,2022,982.2
South Africa,Lemons and limes,2023,1289.6
South Africa,Lemons and limes,2024,923.0
South Africa,Lettuce and chicory,2019,570.1
South Africa,Lettuce and chicory,2020,427.9
South Africa,Lettuce and chicory,2021,552.3
South Africa,Lettuce and chicory,2022,600.2
South Africa,Lettuce and chicory,2023,707.0
South Africa,Lettuce and chicory,2024,623.7
South Africa,Maize (corn),2019,162.6
South Africa,Maize (corn),2020,146.6
South Africa,Maize (corn),2021,189.2
South Africa,Maize (corn),2022,246.8
South Africa,Maize (corn),2023,180.2
South Africa,Maize (corn),2024,223.0
South Africa,"Mangoes, guavas and mangosteens",2019,428.9
South Africa,"Mangoes, guavas and mangosteens",2020,412.3
South Africa,"Mangoes, guavas and mangosteens",2021,672.3
South Africa,"Mangoes, guavas and mangosteens",2022,716.9
South Africa,"Mangoes, guavas and mangosteens",2023,845.6
South Africa,"Mangoes, guavas and mangosteens",2024,702.4
South Africa,"Meat of cattle with the bone, fresh or chilled",2019,2967.2
South Africa,"Meat of cattle with the bone, fresh or chilled",2020,2950.2
South Africa,"Meat of cattle with the bone, fresh or chilled",2021,3490.0
South Africa,"Meat of cattle with the bone, fresh or chilled",2022,3579.5
South Africa,"Meat of cattle with the bone, fresh or chilled",2023,2880.5
South Africa,"Meat of cattle with the bone, fresh or chilled",2024,2934.9
South Africa,"Meat of cattle with the bone, fresh or chilled (biological)",2019,1829.9
South Africa,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1819.4
South Africa,"Meat of cattle with the bone, fresh or chilled (biological)",2021,2152.3
South Africa,"Meat of cattle with the bone, fresh or chilled (biological)",2022,2207.5
South Africa,"Meat of chickens, fresh or chilled",2019,1794.0
South Africa,"Meat of chickens, fresh or chilled",2020,1612.7
South Africa,"Meat of chickens, fresh or chilled",2021,1791.2
South Africa,"Meat of chickens, fresh or chilled",2022,1847.9
South Africa,"Meat of chickens, fresh or chilled",2023,1914.6
South Africa,"Meat of chickens, fresh or chilled",2024,2054.1
South Africa,"Meat of pig with the bone, fresh or chilled",2019,1763.7
South Africa,"Meat of pig with the bone, fresh or chilled",2020,1673.3
South Africa,"Meat of pig with the bone, fresh or chilled",2021,1877.6
South Africa,"Meat of pig with the bone, fresh or chilled",2022,1768.1
South Africa,"Meat of pig with the bone, fresh or chilled",2023,1744.0
South Africa,"Meat of pig with the bone, fresh or chilled",2024,1699.6
South Africa,"Meat of pig with the bone, fresh or chilled (biological)",2019,1424.6
South Africa,"Meat of pig with the bone, fresh or chilled (biological)",2020,1351.5
South Africa,"Meat of pig with the bone, fresh or chilled (biological)",2021,1516.5
South Africa,"Meat of pig with the bone, fresh or chilled (biological)",2022,1428.1
South Africa,"Meat of sheep, fresh or chilled",2019,4471.0
South Africa,"Meat of sheep, fresh or chilled",2020,5127.4
South Africa,"Meat of sheep, fresh or chilled",2021,5765.9
South Africa,"Meat of sheep, fresh or chilled",2022,5529.4
South Africa,"Meat of sheep, fresh or chilled",2023,4428.6
South Africa,"Meat of sheep, fresh or chilled",2024,4511.3
South Africa,"Meat of sheep, fresh or chilled (biological)",2019,2885.0
South Africa,"Meat of sheep, fresh or chilled (biological)",2020,3308.5
South Africa,"Meat of sheep, fresh or chilled (biological)",2021,3720.5
South Africa,"Meat of sheep, fresh or chilled (biological)",2022,3567.9
South Africa,Mushrooms and truffles,2019,1219.2
South Africa,Mushrooms and truffles,2020,2615.2
South Africa,Mushrooms and truffles,2021,1263.8
South Africa,Mushrooms and truffles,2022,1491.6
South Africa,Mushrooms and truffles,2023,1652.0
South Africa,Mushrooms and truffles,2024,1723.4
South Africa,Oats,2019,282.3
South Africa,Oats,2020,287.8
South Africa,Oats,2021,243.7
South Africa,Oats,2022,334.1
South Africa,Oats,2023,252.8
South Africa,Oats,2024,278.0
South Africa,"Onions and shallots, dry (excluding dehydrated)",2019,226.5
South Africa,"Onions and shallots, dry (excluding dehydrated)",2020,232.0
South Africa,"Onions and shallots, dry (excluding dehydrated)",2021,209.4
South Africa,"Onions and shallots, dry (excluding dehydrated)",2022,256.4
South Africa,"Onions and shallots, dry (excluding dehydrated)",2023,423.2
South Africa,"Onions and shallots, dry (excluding dehydrated)",2024,335.2
South Africa,Oranges,2019,251.9
South Africa,Oranges,2020,297.5
South Africa,Oranges,2021,365.7
South Africa,Oranges,2022,204.8
South Africa,Oranges,2023,243.6
South Africa,Oranges,2024,357.6
South Africa,"Other beans, green",2019,539.4
South Africa,"Other beans, green",2020,436.5
South Africa,"Other beans, green",2021,523.5
South Africa,"Other beans, green",2022,462.8
South Africa,"Other beans, green",2023,730.1
South Africa,"Other beans, green",2024,794.0
South Africa,Other berries and fruits of the genus vaccinium n.e.c.,2019,5128.7
South Africa,Other berries and fruits of the genus vaccinium n.e.c.,2020,3083.6
South Africa,Other berries and fruits of the genus vaccinium n.e.c.,2021,2337.4
South Africa,Other berries and fruits of the genus vaccinium n.e.c.,2022,2361.8
South Africa,Other berries and fruits of the genus vaccinium n.e.c.,2023,2675.6
South Africa,Other berries and fruits of the genus vaccinium n.e.c.,2024,4706.2
South Africa,"Other citrus fruit, n.e.c.",2019,419.6
South Africa,"Other citrus fruit, n.e.c.",2020,435.3
South Africa,"Other citrus fruit, n.e.c.",2021,454.3
South Africa,"Other citrus fruit, n.e.c.",2022,346.0
South Africa,"Other citrus fruit, n.e.c.",2023,375.7
South Africa,"Other citrus fruit, n.e.c.",2024,485.3
South Africa,Papayas,2019,694.1
South Africa,Papayas,2020,652.7
South Africa,Papayas,2021,849.4
South Africa,Papayas,2022,872.6
South Africa,Papayas,2023,950.1
South Africa,Papayas,2024,966.2
South Africa,Peaches and nectarines,2019,2164.6
South Africa,Peaches and nectarines,2020,1397.8
South Africa,Peaches and nectarines,2021,888.6
South Africa,Peaches and nectarines,2022,901.5
South Africa,Peaches and nectarines,2023,897.8
South Africa,Peaches and nectarines,2024,1117.1
South Africa,Pears,2019,504.5
South Africa,Pears,2020,432.9
South Africa,Pears,2021,488.8
South Africa,Pears,2022,422.7
South Africa,Pears,2023,489.7
South Africa,Pears,2024,535.4
South Africa,"Peas, green",2019,903.8
South Africa,"Peas, green",2020,428.7
South Africa,"Peas, green",2021,454.8
South Africa,"Peas, green",2022,424.1
South Africa,"Peas, green",2023,3325.5
South Africa,"Peas, green",2024,3433.6
South Africa,Persimmons,2020,704.6
South Africa,Persimmons,2021,946.3
South Africa,Persimmons,2022,853.3
South Africa,Persimmons,2023,888.9
South Africa,Persimmons,2024,1086.6
South Africa,Pineapples,2019,463.6
South Africa,Pineapples,2020,646.1
South Africa,Pineapples,2021,510.4
South Africa,Pineapples,2022,461.8
South Africa,Pineapples,2023,514.6
South Africa,Pineapples,2024,597.9
South Africa,Plums and sloes,2019,674.5
South Africa,Plums and sloes,2020,583.9
South Africa,Plums and sloes,2021,582.7
South Africa,Plums and sloes,2022,508.7
South Africa,Plums and sloes,2023,538.9
South Africa,Plums and sloes,2024,614.2
South Africa,Pomelos and grapefruits,2019,201.3
South Africa,Pomelos and grapefruits,2020,398.7
South Africa,Pomelos and grapefruits,2021,419.9
South Africa,Pomelos and grapefruits,2022,283.6
South Africa,Pomelos and grapefruits,2023,374.3
South Africa,Pomelos and grapefruits,2024,446.6
South Africa,Potatoes,2019,221.3
South Africa,Potatoes,2020,221.8
South Africa,Potatoes,2021,256.6
South Africa,Potatoes,2022,237.2
South Africa,Potatoes,2023,395.0
South Africa,Potatoes,2024,372.3
South Africa,"Pumpkins, squash and gourds",2019,339.1
South Africa,"Pumpkins, squash and gourds",2020,378.0
South Africa,"Pumpkins, squash and gourds",2021,401.5
South Africa,"Pumpkins, squash and gourds",2022,423.2
South Africa,"Pumpkins, squash and gourds",2023,1132.5
South Africa,"Pumpkins, squash and gourds",2024,881.2
South Africa,Quinces,2019,499.6
South Africa,Quinces,2020,392.4
South Africa,Quinces,2021,603.2
South Africa,Quinces,2022,630.9
South Africa,Quinces,2023,590.0
South Africa,Quinces,2024,795.3
South Africa,Raw milk of cattle,2019,318.5
South Africa,Raw milk of cattle,2020,304.1
South Africa,Raw milk of cattle,2021,382.0
South Africa,Raw milk of cattle,2022,395.0
South Africa,Raw milk of cattle,2023,401.0
South Africa,Raw milk of cattle,2024,408.5
South Africa,Sorghum,2019,199.8
South Africa,Sorghum,2020,160.4
South Africa,Sorghum,2021,228.9
South Africa,Sorghum,2022,237.8
South Africa,Sorghum,2023,177.6
South Africa,Sorghum,2024,212.2
South Africa,Soya beans,2019,300.7
South Africa,Soya beans,2020,284.4
South Africa,Soya beans,2021,431.2
South Africa,Soya beans,2022,520.0
South Africa,Soya beans,2023,408.1
South Africa,Soya beans,2024,464.6
South Africa,Spinach,2019,235.2
South Africa,Spinach,2020,945.6
South Africa,Spinach,2023,216.4
South Africa,Spinach,2024,233.4
South Africa,Strawberries,2019,2411.7
South Africa,Strawberries,2020,2205.0
South Africa,Strawberries,2021,2759.2
South Africa,Strawberries,2022,2743.5
South Africa,Strawberries,2023,2487.9
South Africa,Strawberries,2024,2597.3
South Africa,Sugar cane,2019,35.9
South Africa,Sugar cane,2020,37.2
South Africa,Sugar cane,2021,43.6
South Africa,Sugar cane,2022,39.6
South Africa,Sugar cane,2023,48.5
South Africa,Sugar cane,2024,51.1
South Africa,Sunflower seed,2019,340.8
South Africa,Sunflower seed,2020,329.6
South Africa,Sunflower seed,2021,552.3
South Africa,Sunflower seed,2022,594.9
South Africa,Sunflower seed,2023,444.8
South Africa,Sunflower seed,2024,470.1
South Africa,Sweet potatoes,2019,227.9
South Africa,Sweet potatoes,2020,274.4
South Africa,Sweet potatoes,2021,341.4
South Africa,Sweet potatoes,2022,224.3
South Africa,Sweet potatoes,2023,321.7
South Africa,Sweet potatoes,2024,362.8
South Africa,"Tangerines, mandarins, clementines",2019,365.9
South Africa,"Tangerines, mandarins, clementines",2020,404.3
