country,product,date,producer_price_usd
Mexico,Cantaloupes and other melons,2024,372.8
Mexico,Carrots and turnips,2019,170.9
Mexico,Carrots and turnips,2020,156.8
Mexico,Carrots and turnips,2021,157.3
Mexico,Carrots and turnips,2022,171.9
Mexico,Carrots and turnips,2023,210.4
Mexico,Carrots and turnips,2024,206.1
Mexico,"Cashew nuts, in shell",2019,274.0
Mexico,"Cashew nuts, in shell",2020,229.7
Mexico,"Cashew nuts, in shell",2021,248.9
Mexico,"Cashew nuts, in shell",2022,277.3
Mexico,"Cashew nuts, in shell",2023,414.1
Mexico,"Cashew nuts, in shell",2024,487.6
Mexico,"Cassava, fresh",2019,198.8
Mexico,"Cassava, fresh",2020,176.5
Mexico,"Cassava, fresh",2021,188.4
Mexico,"Cassava, fresh",2022,194.0
Mexico,"Cassava, fresh",2023,225.7
Mexico,"Cassava, fresh",2024,218.9
Mexico,Cauliflowers and broccoli,2019,304.0
Mexico,Cauliflowers and broccoli,2020,295.4
Mexico,Cauliflowers and broccoli,2021,319.6
Mexico,Cauliflowers and broccoli,2022,339.5
Mexico,Cauliflowers and broccoli,2023,397.7
Mexico,Cauliflowers and broccoli,2024,386.1
Mexico,Cherries,2019,3832.6
Mexico,Cherries,2020,3320.6
Mexico,Cherries,2021,3585.4
Mexico,Cherries,2022,4648.6
Mexico,Cherries,2023,3575.7
Mexico,Cherries,2024,4093.3
Mexico,"Chestnuts, in shell",2019,1505.0
Mexico,"Chestnuts, in shell",2021,1570.8
Mexico,"Chestnuts, in shell",2022,1642.6
Mexico,"Chestnuts, in shell",2023,2272.2
Mexico,"Chick peas, dry",2019,631.7
Mexico,"Chick peas, dry",2020,696.1
Mexico,"Chick peas, dry",2021,741.7
Mexico,"Chick peas, dry",2022,879.5
Mexico,"Chick peas, dry",2023,1076.2
Mexico,"Chick peas, dry",2024,916.4
Mexico,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,3797.0
Mexico,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,4274.4
Mexico,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2024,4154.5
Mexico,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,625.9
Mexico,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,476.2
Mexico,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,489.7
Mexico,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,536.0
Mexico,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,663.6
Mexico,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,627.2
Mexico,Cocoa beans,2019,1996.8
Mexico,Cocoa beans,2020,1885.1
Mexico,Cocoa beans,2021,2065.4
Mexico,Cocoa beans,2022,2047.2
Mexico,Cocoa beans,2023,2316.5
Mexico,Cocoa beans,2024,2324.9
Mexico,"Coconuts, in shell",2019,172.5
Mexico,"Coconuts, in shell",2020,128.5
Mexico,"Coconuts, in shell",2021,143.1
Mexico,"Coconuts, in shell",2022,184.9
Mexico,"Coconuts, in shell",2023,205.1
Mexico,"Coconuts, in shell",2024,287.6
Mexico,"Coffee, green",2019,272.5
Mexico,"Coffee, green",2020,250.6
Mexico,"Coffee, green",2021,271.4
Mexico,"Coffee, green",2022,316.7
Mexico,"Coffee, green",2023,378.8
Mexico,"Coffee, green",2024,350.3
Mexico,Cooking bananas,2019,178.0
Mexico,Cooking bananas,2020,158.0
Mexico,Cooking bananas,2022,184.0
Mexico,Cooking bananas,2023,240.0
Mexico,Cooking bananas,2024,242.0
Mexico,Cucumbers and gherkins,2019,345.1
Mexico,Cucumbers and gherkins,2020,308.6
Mexico,Cucumbers and gherkins,2021,356.8
Mexico,Cucumbers and gherkins,2022,380.3
Mexico,Cucumbers and gherkins,2023,482.8
Mexico,Cucumbers and gherkins,2024,439.0
Mexico,Dates,2019,3001.9
Mexico,Dates,2020,2572.3
Mexico,Dates,2021,2776.5
Mexico,Dates,2022,3285.4
Mexico,Dates,2023,3703.2
Mexico,Dates,2024,3602.4
Mexico,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,160.5
Mexico,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,201.3
Mexico,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2024,177.9
Mexico,Eggplants (aubergines),2019,446.6
Mexico,Eggplants (aubergines),2020,494.6
Mexico,Eggplants (aubergines),2021,610.4
Mexico,Eggplants (aubergines),2022,564.5
Mexico,Eggplants (aubergines),2023,691.0
Mexico,Eggplants (aubergines),2024,592.1
Mexico,Figs,2019,1178.2
Mexico,Figs,2020,809.2
Mexico,Figs,2021,984.1
Mexico,Figs,2022,1166.9
Mexico,Figs,2023,1417.3
Mexico,Figs,2024,1467.0
Mexico,"Ginger, raw",2019,992.2
Mexico,"Ginger, raw",2020,932.4
Mexico,"Ginger, raw",2021,980.5
Mexico,"Ginger, raw",2022,963.6
Mexico,"Ginger, raw",2023,1122.0
Mexico,"Ginger, raw",2024,1101.0
Mexico,Grapes,2019,1212.2
Mexico,Grapes,2020,1125.2
Mexico,Grapes,2021,1171.1
Mexico,Grapes,2022,1390.1
Mexico,Grapes,2023,1633.8
Mexico,Grapes,2024,1592.6
Mexico,Green corn (maize),2019,127.3
Mexico,Green corn (maize),2020,121.3
Mexico,Green corn (maize),2021,136.2
Mexico,Green corn (maize),2022,155.8
Mexico,Green corn (maize),2023,189.2
Mexico,Green corn (maize),2024,187.5
Mexico,Green garlic,2019,868.3
Mexico,Green garlic,2020,894.5
Mexico,Green garlic,2021,1012.3
Mexico,Green garlic,2022,1065.4
Mexico,Green garlic,2023,1164.3
Mexico,Green garlic,2024,1166.7
Mexico,"Groundnuts, excluding shelled",2019,652.2
Mexico,"Groundnuts, excluding shelled",2020,579.8
Mexico,"Groundnuts, excluding shelled",2021,614.7
Mexico,"Groundnuts, excluding shelled",2022,752.0
Mexico,"Groundnuts, excluding shelled",2023,904.2
Mexico,"Groundnuts, excluding shelled",2024,821.5
Mexico,"Hen eggs in shell, fresh",2019,1080.6
Mexico,"Hen eggs in shell, fresh",2020,1021.0
Mexico,"Hen eggs in shell, fresh",2021,1109.0
Mexico,"Hen eggs in shell, fresh",2022,1273.7
Mexico,"Hen eggs in shell, fresh",2023,1561.8
Mexico,"Hen eggs in shell, fresh",2024,1615.1
Mexico,Leeks and other alliaceous vegetables,2019,313.0
Mexico,Leeks and other alliaceous vegetables,2020,364.7
Mexico,Leeks and other alliaceous vegetables,2021,390.8
Mexico,Leeks and other alliaceous vegetables,2022,379.5
Mexico,Leeks and other alliaceous vegetables,2023,445.5
Mexico,Leeks and other alliaceous vegetables,2024,518.3
Mexico,Lemons and limes,2019,336.6
Mexico,Lemons and limes,2020,305.7
Mexico,Lemons and limes,2021,328.3
Mexico,Lemons and limes,2022,450.4
Mexico,Lemons and limes,2023,541.8
Mexico,Lemons and limes,2024,485.9
Mexico,"Lentils, dry",2019,471.2
Mexico,"Lentils, dry",2020,480.0
Mexico,"Lentils, dry",2021,490.7
Mexico,"Lentils, dry",2022,387.9
Mexico,"Lentils, dry",2023,549.5
Mexico,"Lentils, dry",2024,625.2
Mexico,Lettuce and chicory,2019,209.6
Mexico,Lettuce and chicory,2020,210.8
Mexico,Lettuce and chicory,2021,229.4
Mexico,Lettuce and chicory,2022,262.6
Mexico,Lettuce and chicory,2023,303.8
Mexico,Lettuce and chicory,2024,303.4
Mexico,Linseed,2019,538.5
Mexico,Linseed,2020,467.7
Mexico,Linseed,2021,499.3
Mexico,Linseed,2022,520.1
Mexico,Linseed,2023,524.1
Mexico,Linseed,2024,460.5
Mexico,Locust beans (carobs),2019,441.2
Mexico,Locust beans (carobs),2020,396.8
Mexico,Locust beans (carobs),2021,420.5
Mexico,Locust beans (carobs),2022,421.5
Mexico,Locust beans (carobs),2023,538.1
Mexico,Locust beans (carobs),2024,464.4
Mexico,Maize (corn),2019,202.6
Mexico,Maize (corn),2020,195.0
Mexico,Maize (corn),2021,266.5
Mexico,Maize (corn),2022,322.0
Mexico,Maize (corn),2023,352.3
Mexico,Maize (corn),2024,310.6
Mexico,"Mangoes, guavas and mangosteens",2019,236.9
Mexico,"Mangoes, guavas and mangosteens",2020,244.2
Mexico,"Mangoes, guavas and mangosteens",2021,253.0
Mexico,"Mangoes, guavas and mangosteens",2022,284.0
Mexico,"Mangoes, guavas and mangosteens",2023,337.4
Mexico,"Mangoes, guavas and mangosteens",2024,346.3
Mexico,"Meat of cattle with the bone, fresh or chilled",2019,3574.3
Mexico,"Meat of cattle with the bone, fresh or chilled",2020,3243.2
Mexico,"Meat of cattle with the bone, fresh or chilled",2021,3513.7
Mexico,"Meat of cattle with the bone, fresh or chilled",2022,3741.0
Mexico,"Meat of cattle with the bone, fresh or chilled",2023,4360.2
Mexico,"Meat of cattle with the bone, fresh or chilled",2024,4429.7
Mexico,"Meat of cattle with the bone, fresh or chilled (biological)",2019,1851.7
Mexico,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1667.2
Mexico,"Meat of cattle with the bone, fresh or chilled (biological)",2021,1790.6
Mexico,"Meat of cattle with the bone, fresh or chilled (biological)",2022,1894.9
Mexico,"Meat of cattle with the bone, fresh or chilled (biological)",2023,2223.0
Mexico,"Meat of cattle with the bone, fresh or chilled (biological)",2024,2277.9
Mexico,"Meat of chickens, fresh or chilled",2019,1705.1
Mexico,"Meat of chickens, fresh or chilled",2020,1578.0
Mexico,"Meat of chickens, fresh or chilled",2021,1732.5
Mexico,"Meat of chickens, fresh or chilled",2022,1846.7
Mexico,"Meat of chickens, fresh or chilled",2023,2142.9
Mexico,"Meat of chickens, fresh or chilled",2024,2279.6
Mexico,"Meat of chickens, fresh or chilled (biological)",2019,1188.0
Mexico,"Meat of chickens, fresh or chilled (biological)",2020,1135.3
Mexico,"Meat of chickens, fresh or chilled (biological)",2021,1214.4
Mexico,"Meat of chickens, fresh or chilled (biological)",2022,1314.8
Mexico,"Meat of chickens, fresh or chilled (biological)",2023,1532.6
Mexico,"Meat of chickens, fresh or chilled (biological)",2024,1627.0
Mexico,"Meat of goat, fresh or chilled",2019,3504.3
Mexico,"Meat of goat, fresh or chilled",2020,3145.4
Mexico,"Meat of goat, fresh or chilled",2021,3413.7
Mexico,"Meat of goat, fresh or chilled",2022,3700.5
Mexico,"Meat of goat, fresh or chilled",2023,4257.5
Mexico,"Meat of goat, fresh or chilled",2024,4244.5
Mexico,"Meat of goat, fresh or chilled (biological)",2019,1690.0
Mexico,"Meat of goat, fresh or chilled (biological)",2020,1516.3
Mexico,"Meat of goat, fresh or chilled (biological)",2021,1617.1
Mexico,"Meat of goat, fresh or chilled (biological)",2022,1766.2
Mexico,"Meat of goat, fresh or chilled (biological)",2023,1999.9
Mexico,"Meat of goat, fresh or chilled (biological)",2024,2051.9
Mexico,"Meat of pig with the bone, fresh or chilled",2019,2368.8
Mexico,"Meat of pig with the bone, fresh or chilled",2020,2122.2
Mexico,"Meat of pig with the bone, fresh or chilled",2021,2306.1
Mexico,"Meat of pig with the bone, fresh or chilled",2022,2504.3
Mexico,"Meat of pig with the bone, fresh or chilled",2023,2919.2
Mexico,"Meat of pig with the bone, fresh or chilled",2024,2937.9
Mexico,"Meat of pig with the bone, fresh or chilled (biological)",2019,1464.2
Mexico,"Meat of pig with the bone, fresh or chilled (biological)",2020,1290.7
Mexico,"Meat of pig with the bone, fresh or chilled (biological)",2021,1388.2
Mexico,"Meat of pig with the bone, fresh or chilled (biological)",2022,1653.6
Mexico,"Meat of pig with the bone, fresh or chilled (biological)",2023,1949.4
Mexico,"Meat of pig with the bone, fresh or chilled (biological)",2024,2056.5
Mexico,"Meat of sheep, fresh or chilled",2019,3894.4
Mexico,"Meat of sheep, fresh or chilled",2020,3546.8
Mexico,"Meat of sheep, fresh or chilled",2021,3814.3
Mexico,"Meat of sheep, fresh or chilled",2022,4196.6
Mexico,"Meat of sheep, fresh or chilled",2023,5006.7
Mexico,"Meat of sheep, fresh or chilled",2024,5171.0
Mexico,"Meat of sheep, fresh or chilled (biological)",2019,1904.6
Mexico,"Meat of sheep, fresh or chilled (biological)",2020,1701.2
Mexico,"Meat of sheep, fresh or chilled (biological)",2021,1824.3
Mexico,"Meat of sheep, fresh or chilled (biological)",2022,1993.4
Mexico,"Meat of sheep, fresh or chilled (biological)",2023,2412.3
Mexico,"Meat of sheep, fresh or chilled (biological)",2024,2533.1
Mexico,"Meat of turkeys, fresh or chilled",2019,3090.0
Mexico,"Meat of turkeys, fresh or chilled",2020,2807.9
Mexico,"Meat of turkeys, fresh or chilled",2021,2987.6
Mexico,"Meat of turkeys, fresh or chilled",2022,3172.2
Mexico,"Meat of turkeys, fresh or chilled",2023,3662.2
Mexico,"Meat of turkeys, fresh or chilled",2024,3927.9
Mexico,"Meat of turkeys, fresh or chilled (biological)",2019,2019.4
Mexico,"Meat of turkeys, fresh or chilled (biological)",2020,1843.8
Mexico,"Meat of turkeys, fresh or chilled (biological)",2021,1983.3
Mexico,"Meat of turkeys, fresh or chilled (biological)",2022,2134.4
Mexico,"Meat of turkeys, fresh or chilled (biological)",2023,2450.8
Mexico,"Meat of turkeys, fresh or chilled (biological)",2024,2532.5
Mexico,Millet,2021,27.6
Mexico,Millet,2022,32.0
Mexico,Millet,2023,39.8
Mexico,Natural honey,2019,2084.3
Mexico,Natural honey,2020,1879.2
Mexico,Natural honey,2021,2239.3
Mexico,Natural honey,2022,2361.8
Mexico,Natural honey,2023,2447.6
Mexico,Natural honey,2024,2349.4
Mexico,Natural rubber in primary forms,2019,549.0
Mexico,Natural rubber in primary forms,2020,564.7
Mexico,Natural rubber in primary forms,2021,569.8
Mexico,Natural rubber in primary forms,2022,629.1
Mexico,Natural rubber in primary forms,2023,693.3
Mexico,Natural rubber in primary forms,2024,600.1
Mexico,Oats,2019,250.7
Mexico,Oats,2020,216.3
Mexico,Oats,2021,282.7
Mexico,Oats,2022,310.8
Mexico,Oats,2023,363.8
Mexico,Oats,2024,329.0
Mexico,Oil palm fruit,2019,73.3
Mexico,Oil palm fruit,2020,68.5
Mexico,Oil palm fruit,2021,72.4
Mexico,Oil palm fruit,2022,82.3
Mexico,Oil palm fruit,2023,127.4
Mexico,Oil palm fruit,2024,133.1
Mexico,Okra,2019,230.9
Mexico,Okra,2020,210.7
Mexico,Okra,2021,224.1
Mexico,Okra,2022,330.6
Mexico,Okra,2023,378.3
Mexico,Okra,2024,516.0
Mexico,Olives,2019,383.1
Mexico,Olives,2020,424.4
Mexico,Olives,2021,444.2
Mexico,Olives,2022,642.0
Mexico,Olives,2023,848.0
Mexico,Olives,2024,721.7
Mexico,"Onions and shallots, green",2019,415.2
Mexico,"Onions and shallots, green",2020,277.7
Mexico,"Onions and shallots, green",2021,271.6
Mexico,"Onions and shallots, green",2022,365.5
Mexico,"Onions and shallots, green",2023,417.3
Mexico,"Onions and shallots, green",2024,399.1
Mexico,Oranges,2019,103.7
Mexico,Oranges,2020,139.9
Mexico,Oranges,2021,140.6
Mexico,Oranges,2022,165.2
Mexico,Oranges,2023,224.4
Mexico,Oranges,2024,223.0
Mexico,Other bananas (excluding cavendish and cooking bananas),2019,193.0
Mexico,Other bananas (excluding cavendish and cooking bananas),2020,180.0
Mexico,Other bananas (excluding cavendish and cooking bananas),2021,186.0
Mexico,Other bananas (excluding cavendish and cooking bananas),2022,203.0
Mexico,Other bananas (excluding cavendish and cooking bananas),2023,235.0
Mexico,Other bananas (excluding cavendish and cooking bananas),2024,237.0
Mexico,"Other beans, green",2019,403.5
Mexico,"Other beans, green",2020,348.1
Mexico,"Other beans, green",2021,374.6
Mexico,"Other beans, green",2022,418.6
Mexico,"Other beans, green",2023,601.9
Mexico,"Other beans, green",2024,584.3
Mexico,Other berries and fruits of the genus vaccinium n.e.c.,2022,1070.4
Mexico,Other berries and fruits of the genus vaccinium n.e.c.,2023,1320.2
Mexico,Other berries and fruits of the genus vaccinium n.e.c.,2024,1231.4
Mexico,Papayas,2019,302.8
Mexico,Papayas,2020,263.4
Mexico,Papayas,2021,293.8
Mexico,Papayas,2022,310.3
Mexico,Papayas,2023,372.9
Mexico,Papayas,2024,364.7
Mexico,Peaches and nectarines,2019,546.4
Mexico,Peaches and nectarines,2020,482.3
Mexico,Peaches and nectarines,2021,532.9
Mexico,Peaches and nectarines,2022,555.7
Mexico,Peaches and nectarines,2023,705.8
Mexico,Peaches and nectarines,2024,632.6
Mexico,Pears,2019,212.3
Mexico,Pears,2020,224.1
Mexico,Pears,2021,236.1
Mexico,Pears,2022,263.8
Mexico,Pears,2023,330.7
Mexico,Pears,2024,352.1
Mexico,"Peas, dry",2019,453.4
Mexico,"Peas, dry",2020,388.7
Mexico,"Peas, dry",2021,419.1
Mexico,"Peas, dry",2022,446.4
Mexico,"Peas, dry",2023,522.4
Mexico,"Peas, dry",2024,459.7
Mexico,"Peas, green",2019,467.8
Mexico,"Peas, green",2020,402.8
Mexico,"Peas, green",2021,432.6
Mexico,"Peas, green",2022,481.7
Mexico,"Peas, green",2023,556.3
Mexico,"Peas, green",2024,466.9
Mexico,"Pepper (Piper spp.), raw",2019,757.0
Mexico,"Pepper (Piper spp.), raw",2020,648.0
Mexico,"Pepper (Piper spp.), raw",2021,677.1
Mexico,"Pepper (Piper spp.), raw",2022,781.1
Mexico,"Pepper (Piper spp.), raw",2023,880.3
Mexico,"Pepper (Piper spp.), raw",2024,856.9
Mexico,Persimmons,2019,816.1
Mexico,Persimmons,2020,786.7
Mexico,Persimmons,2021,822.7
Mexico,Persimmons,2022,834.5
Mexico,Persimmons,2023,1080.8
Mexico,Persimmons,2024,1092.6
Mexico,Pineapples,2019,232.4
Mexico,Pineapples,2020,211.5
Mexico,Pineapples,2021,247.9
Mexico,Pineapples,2022,253.7
Mexico,Pineapples,2023,322.8
Mexico,Pineapples,2024,303.6
Mexico,"Pistachios, in shell",2019,4681.0
Mexico,"Pistachios, in shell",2020,5500.9
Mexico,"Pistachios, in shell",2021,4968.2
Mexico,"Pistachios, in shell",2022,5633.5
Mexico,"Pistachios, in shell",2023,5681.5
Mexico,"Pistachios, in shell",2024,5947.0
Mexico,Plums and sloes,2019,317.2
Mexico,Plums and sloes,2020,265.7
Mexico,Plums and sloes,2021,284.8
Mexico,Plums and sloes,2022,340.9
Mexico,Plums and sloes,2023,398.5
Mexico,Plums and sloes,2024,362.9
Mexico,Pomelos and grapefruits,2019,177.0
Mexico,Pomelos and grapefruits,2020,152.1
Mexico,Pomelos and grapefruits,2021,153.4
Mexico,Pomelos and grapefruits,2022,192.8
Mexico,Pomelos and grapefruits,2023,251.5
Mexico,Pomelos and grapefruits,2024,235.5
Mexico,Potatoes,2019,407.0
Mexico,Potatoes,2020,362.1
Mexico,Potatoes,2021,414.8
Mexico,Potatoes,2022,427.6
Mexico,Potatoes,2023,494.1
Mexico,Potatoes,2024,521.1
Mexico,"Pumpkins, squash and gourds",2019,421.7
Mexico,"Pumpkins, squash and gourds",2020,291.5
Mexico,"Pumpkins, squash and gourds",2021,314.3
Mexico,"Pumpkins, squash and gourds",2022,333.6
Mexico,"Pumpkins, squash and gourds",2023,393.4
Mexico,"Pumpkins, squash and gourds",2024,380.4
Mexico,Quinces,2019,516.7
Mexico,Quinces,2020,430.4
Mexico,Quinces,2021,450.1
Mexico,Quinces,2022,473.0
Mexico,Quinces,2023,781.3
Mexico,Quinces,2024,691.1
Mexico,Rape or colza seed,2019,395.4
Mexico,Rape or colza seed,2020,333.5
Mexico,Rape or colza seed,2021,360.1
Mexico,Rape or colza seed,2022,580.1
Mexico,Rape or colza seed,2023,676.1
Mexico,Rape or colza seed,2024,370.7
Mexico,Raspberries,2019,2076.5
Mexico,Raspberries,2020,1510.7
Mexico,Raspberries,2021,2004.2
Mexico,Raspberries,2022,3504.1
Mexico,Raspberries,2023,3983.7
Mexico,Raspberries,2024,3990.3
Mexico,Raw milk of cattle,2019,336.6
Mexico,Raw milk of cattle,2020,314.0
Mexico,Raw milk of cattle,2021,348.6
Mexico,Raw milk of cattle,2022,386.9
Mexico,Raw milk of cattle,2023,476.5
Mexico,Raw milk of cattle,2024,501.3
Mexico,Raw milk of goats,2019,316.6
Mexico,Raw milk of goats,2020,300.7
Mexico,Raw milk of goats,2021,336.7
Mexico,Raw milk of goats,2022,361.4
Mexico,Raw milk of goats,2023,444.9
Mexico,Raw milk of goats,2024,451.2
Mexico,Rice,2019,236.1
Mexico,Rice,2020,232.1
Mexico,Rice,2021,257.4
Mexico,Rice,2022,297.8
Mexico,Rice,2023,330.2
Mexico,Rice,2024,323.9
Mexico,Rye,2019,197.2
Mexico,Rye,2020,168.2
Mexico,Rye,2021,181.1
Mexico,Rye,2022,193.8
Mexico,Rye,2023,241.6
Mexico,Rye,2024,176.0
Mexico,Safflower seed,2019,362.2
Mexico,Safflower seed,2020,368.4
Mexico,Safflower seed,2021,402.5
Mexico,Safflower seed,2022,536.0
Mexico,Safflower seed,2023,633.4
Mexico,Safflower seed,2024,471.7
Mexico,"Seed cotton, unginned",2019,614.5
Mexico,"Seed cotton, unginned",2020,621.1
Mexico,"Seed cotton, unginned",2021,902.0
Mexico,"Seed cotton, unginned",2022,795.5
Mexico,"Seed cotton, unginned",2023,899.4
Mexico,"Seed cotton, unginned",2024,736.2
Mexico,Sesame seed,2019,1002.2
Mexico,Sesame seed,2020,870.0
Mexico,Sesame seed,2021,1045.2
Mexico,Sesame seed,2022,1043.9
Mexico,Sesame seed,2023,1273.6
Mexico,Sesame seed,2024,1032.8
Mexico,"Shorn wool, greasy, including fleece-washed shorn wool",2019,266.3
Mexico,"Shorn wool, greasy, including fleece-washed shorn wool",2020,242.6
Mexico,"Shorn wool, greasy, including fleece-washed shorn wool",2021,259.8
Mexico,"Shorn wool, greasy, including fleece-washed shorn wool",2022,276.5
Mexico,"Shorn wool, greasy, including fleece-washed shorn wool",2023,328.1
Mexico,"Shorn wool, greasy, including fleece-washed shorn wool",2024,381.8
Mexico,"Sisal, raw",2021,564.1
Mexico,"Sisal, raw",2022,727.9
Mexico,"Sisal, raw",2023,866.2
Mexico,"Sisal, raw",2024,798.0
Mexico,Sorghum,2019,172.0
Mexico,Sorghum,2020,174.4
Mexico,Sorghum,2021,250.5
Mexico,Sorghum,2022,305.7
Mexico,Sorghum,2023,304.5
Mexico,Sorghum,2024,232.2
Mexico,Soya beans,2019,355.8
Mexico,Soya beans,2020,367.9
Mexico,Soya beans,2021,467.0
Mexico,Soya beans,2022,469.4
Mexico,Soya beans,2023,521.9
Mexico,Soya beans,2024,440.8
Mexico,Spinach,2019,269.6
Mexico,Spinach,2020,234.9
Mexico,Spinach,2021,250.6
Mexico,Spinach,2022,247.5
Mexico,Spinach,2023,317.2
Mexico,Spinach,2024,321.6
Mexico,Strawberries,2019,1240.6
Mexico,Strawberries,2020,895.0
Mexico,Strawberries,2021,998.7
Mexico,Strawberries,2022,1200.1
Mexico,Strawberries,2023,1359.1
Mexico,Strawberries,2024,1349.7
Mexico,Sugar cane,2019,40.5
Mexico,Sugar cane,2020,36.7
